filename,width,height,class,xmin,ymin,xmax,ymax
76a04d2de37572ce_aug_1.jpg,1024,683,Stop sign,101,348,259,501
76a04d2de37572ce_aug_2.jpg,1024,683,Stop sign,585,557,759,683
76a04d2de37572ce_aug_3.jpg,683,1024,Stop sign,449,742,572,874
76a04d2de37572ce_aug_4.jpg,1024,683,Stop sign,261,556,434,683
76a04d2de37572ce_aug_5.jpg,1024,683,Stop sign,156,461,288,585
76a04d2de37572ce_aug_6.jpg,683,1024,Stop sign,555,590,683,763
76a04d2de37572ce_aug_7.jpg,1024,683,Stop sign,153,455,282,576
76a04d2de37572ce_aug_8.jpg,1024,683,Stop sign,741,106,870,227
76a04d2de37572ce_aug_9.jpg,1024,683,Stop sign,88,297,256,461
77af20e6139ab1b4.jpg,1024,768,Stop sign,416,42,616,249
77af20e6139ab1b4_aug_0.jpg,1024,768,Stop sign,399,37,609,254
77af20e6139ab1b4_aug_1.jpg,1024,768,Stop sign,404,38,611,253
77af20e6139ab1b4_aug_2.jpg,1024,768,Stop sign,474,31,737,298
77af20e6139ab1b4_aug_3.jpg,1024,768,Stop sign,395,36,607,255
77af20e6139ab1b4_aug_4.jpg,1024,768,Stop sign,480,33,748,304
77af20e6139ab1b4_aug_5.jpg,1024,768,Stop sign,234,437,515,720
77af20e6139ab1b4_aug_6.jpg,768,1024,Stop sign,31,357,266,586
77af20e6139ab1b4_aug_7.jpg,1024,768,Stop sign,420,39,626,252
77af20e6139ab1b4_aug_8.jpg,1024,768,Stop sign,472,31,734,297
77af20e6139ab1b4_aug_9.jpg,1024,768,Stop sign,496,40,773,319
783eabdbd0b543eb.jpg,1024,1024,Stop sign,30,123,137,278
783eabdbd0b543eb_aug_0.jpg,1024,1024,Stop sign,0,198,100,371
783eabdbd0b543eb_aug_2.jpg,1024,1024,Stop sign,208,0,378,123
783eabdbd0b543eb_aug_3.jpg,1024,1024,Stop sign,570,0,752,80
783eabdbd0b543eb_aug_4.jpg,1024,1024,Stop sign,642,901,813,1024
783eabdbd0b543eb_aug_6.jpg,1024,1024,Stop sign,30,123,137,278
783eabdbd0b543eb_aug_8.jpg,1024,1024,Stop sign,0,271,80,453
783eabdbd0b543eb_aug_9.jpg,1024,1024,Stop sign,48,89,166,251
78e1514ccd7fc0d1.jpg,1024,1024,Stop sign,221,187,835,796
78e1514ccd7fc0d1_aug_0.jpg,1024,1024,Stop sign,148,116,897,860
78e1514ccd7fc0d1_aug_1.jpg,1024,1024,Stop sign,135,143,914,925
78e1514ccd7fc0d1_aug_2.jpg,1024,1024,Stop sign,104,75,930,898
78e1514ccd7fc0d1_aug_3.jpg,1024,1024,Stop sign,206,171,853,814
78e1514ccd7fc0d1_aug_4.jpg,1024,1024,Stop sign,191,157,869,831
78e1514ccd7fc0d1_aug_5.jpg,1024,1024,Stop sign,130,97,939,903
78e1514ccd7fc0d1_aug_6.jpg,1024,1024,Stop sign,116,84,956,923
78e1514ccd7fc0d1_aug_7.jpg,1024,1024,Stop sign,96,67,935,905
78e1514ccd7fc0d1_aug_8.jpg,1024,1024,Stop sign,188,187,802,796
78e1514ccd7fc0d1_aug_9.jpg,1024,1024,Stop sign,149,114,918,881
79b8c5b1c796ab34.jpg,1024,760,Stop sign,220,185,304,347
79b8c5b1c796ab34_aug_0.jpg,1024,760,Stop sign,713,291,858,474
79b8c5b1c796ab34_aug_1.jpg,760,1024,Stop sign,481,249,663,384
79b8c5b1c796ab34_aug_2.jpg,1024,760,Stop sign,178,248,303,428
79b8c5b1c796ab34_aug_3.jpg,1024,760,Stop sign,228,145,334,318
79b8c5b1c796ab34_aug_4.jpg,1024,760,Stop sign,286,57,445,239
79b8c5b1c796ab34_aug_5.jpg,1024,760,Stop sign,220,185,304,347
79b8c5b1c796ab34_aug_6.jpg,1024,760,Stop sign,654,109,781,289
79b8c5b1c796ab34_aug_7.jpg,1024,760,Stop sign,165,284,310,466
79b8c5b1c796ab34_aug_8.jpg,1024,760,Stop sign,162,316,316,498
79b8c5b1c796ab34_aug_9.jpg,1024,760,Stop sign,170,270,306,452
7a44e81cf65724ad.jpg,1024,768,Stop sign,147,99,846,586
7a44e81cf65724ad_aug_0.jpg,1024,768,Stop sign,93,0,926,700
7a44e81cf65724ad_aug_1.jpg,1024,768,Stop sign,111,25,901,655
7a44e81cf65724ad_aug_2.jpg,1024,768,Stop sign,120,25,970,768
7a44e81cf65724ad_aug_3.jpg,768,1024,Stop sign,181,147,668,846
7a44e81cf65724ad_aug_4.jpg,1024,768,Stop sign,106,11,911,669
7a44e81cf65724ad_aug_5.jpg,1024,768,Stop sign,114,59,869,631
7a44e81cf65724ad_aug_6.jpg,1024,768,Stop sign,96,0,933,705
7a44e81cf65724ad_aug_7.jpg,1024,768,Stop sign,81,0,929,722
7a44e81cf65724ad_aug_8.jpg,1024,768,Stop sign,60,0,901,723
7a44e81cf65724ad_aug_9.jpg,1024,768,Stop sign,120,47,885,635
7a4ff60e0e75ffca.jpg,1024,768,Stop sign,627,161,990,519
7a4ff60e0e75ffca_aug_0.jpg,768,1024,Stop sign,251,621,618,993
7a4ff60e0e75ffca_aug_1.jpg,1024,768,Stop sign,608,177,1015,580
7a4ff60e0e75ffca_aug_2.jpg,1024,768,Stop sign,620,167,1001,543
7a4ff60e0e75ffca_aug_3.jpg,1024,768,Stop sign,34,330,532,768
7a4ff60e0e75ffca_aug_4.jpg,1024,768,Stop sign,626,161,992,522
7a4ff60e0e75ffca_aug_5.jpg,1024,768,Stop sign,560,229,1024,706
7a4ff60e0e75ffca_aug_6.jpg,1024,768,Stop sign,557,232,1024,712
7a4ff60e0e75ffca_aug_7.jpg,1024,768,Stop sign,596,190,1024,616
7a4ff60e0e75ffca_aug_8.jpg,1024,768,Stop sign,479,0,982,429
7a4ff60e0e75ffca_aug_9.jpg,1024,768,Stop sign,586,81,1007,497
7d15b68bbae4c880.jpg,768,1024,Stop sign,166,452,569,854
7d15b68bbae4c880_aug_0.jpg,1024,768,Stop sign,386,68,895,578
7d15b68bbae4c880_aug_1.jpg,768,1024,Stop sign,12,124,570,682
7d15b68bbae4c880_aug_2.jpg,768,1024,Stop sign,161,433,604,875
7d15b68bbae4c880_aug_3.jpg,768,1024,Stop sign,88,400,578,889
7d15b68bbae4c880_aug_4.jpg,768,1024,Stop sign,176,155,605,583
7d15b68bbae4c880_aug_5.jpg,768,1024,Stop sign,189,381,706,897
7d15b68bbae4c880_aug_6.jpg,768,1024,Stop sign,169,106,727,663
7d15b68bbae4c880_aug_7.jpg,768,1024,Stop sign,144,423,608,885
7d15b68bbae4c880_aug_8.jpg,768,1024,Stop sign,15,344,571,900
7d15b68bbae4c880_aug_9.jpg,768,1024,Stop sign,37,122,576,661
7dbe95c9beba944d.jpg,1024,768,Stop sign,291,116,732,494
7dbe95c9beba944d.jpg,1024,768,Stop sign,294,117,730,492
7dbe95c9beba944d_aug_0.jpg,1024,768,Stop sign,291,273,732,651
7dbe95c9beba944d_aug_0.jpg,1024,768,Stop sign,293,275,729,650
7dbe95c9beba944d_aug_1.jpg,1024,768,Stop sign,288,110,739,499
7dbe95c9beba944d_aug_1.jpg,1024,768,Stop sign,291,112,737,498
7dbe95c9beba944d_aug_2.jpg,1024,768,Stop sign,266,42,835,588
7dbe95c9beba944d_aug_2.jpg,1024,768,Stop sign,269,45,833,586
7dbe95c9beba944d_aug_3.jpg,1024,768,Stop sign,283,110,735,500
7dbe95c9beba944d_aug_3.jpg,1024,768,Stop sign,286,111,734,499
7dbe95c9beba944d_aug_4.jpg,1024,768,Stop sign,275,102,738,508
7dbe95c9beba944d_aug_4.jpg,1024,768,Stop sign,277,104,737,506
7dbe95c9beba944d_aug_5.jpg,1024,768,Stop sign,291,116,732,494
7dbe95c9beba944d_aug_5.jpg,1024,768,Stop sign,294,117,730,492
7dbe95c9beba944d_aug_6.jpg,1024,768,Stop sign,286,111,734,498
7dbe95c9beba944d_aug_6.jpg,1024,768,Stop sign,288,113,733,497
7dbe95c9beba944d_aug_7.jpg,1024,768,Stop sign,269,63,801,554
7dbe95c9beba944d_aug_7.jpg,1024,768,Stop sign,271,65,799,552
7dbe95c9beba944d_aug_8.jpg,1024,768,Stop sign,266,40,839,592
7dbe95c9beba944d_aug_8.jpg,1024,768,Stop sign,269,43,837,590
7dbe95c9beba944d_aug_9.jpg,1024,768,Stop sign,290,114,734,496
7dbe95c9beba944d_aug_9.jpg,1024,768,Stop sign,293,115,733,494
7e57cc25f8807c19.jpg,1024,768,Stop sign,266,159,412,309
7e57cc25f8807c19.jpg,1024,768,Stop sign,552,165,691,308
7e57cc25f8807c19_aug_0.jpg,1024,768,Stop sign,268,152,418,305
7e57cc25f8807c19_aug_0.jpg,1024,768,Stop sign,555,166,697,313
7e57cc25f8807c19_aug_1.jpg,1024,768,Stop sign,240,173,403,338
7e57cc25f8807c19_aug_1.jpg,1024,768,Stop sign,526,145,680,303
7e57cc25f8807c19_aug_2.jpg,1024,768,Stop sign,265,160,411,309
7e57cc25f8807c19_aug_2.jpg,1024,768,Stop sign,552,164,690,307
7e57cc25f8807c19_aug_3.jpg,1024,768,Stop sign,266,159,412,309
7e57cc25f8807c19_aug_3.jpg,1024,768,Stop sign,552,165,691,308
7e57cc25f8807c19_aug_4.jpg,1024,768,Stop sign,636,309,841,514
7e57cc25f8807c19_aug_4.jpg,1024,768,Stop sign,405,469,600,665
7e57cc25f8807c19_aug_5.jpg,1024,768,Stop sign,299,97,482,282
7e57cc25f8807c19_aug_5.jpg,1024,768,Stop sign,573,186,747,364
7e57cc25f8807c19_aug_6.jpg,768,1024,Stop sign,458,266,608,412
7e57cc25f8807c19_aug_6.jpg,768,1024,Stop sign,459,552,602,691
7e57cc25f8807c19_aug_7.jpg,1024,768,Stop sign,267,156,415,307
7e57cc25f8807c19_aug_7.jpg,1024,768,Stop sign,554,165,694,310
7e57cc25f8807c19_aug_8.jpg,768,1024,Stop sign,456,263,607,411
7e57cc25f8807c19_aug_8.jpg,768,1024,Stop sign,460,550,604,690
7e57cc25f8807c19_aug_9.jpg,1024,768,Stop sign,185,244,387,447
7e57cc25f8807c19_aug_9.jpg,1024,768,Stop sign,433,103,625,297
7faec949981cbb4d.jpg,726,1024,Stop sign,267,437,603,828
7faec949981cbb4d_aug_0.jpg,1024,726,Stop sign,194,242,703,726
7faec949981cbb4d_aug_1.jpg,726,1024,Stop sign,242,318,726,828
7faec949981cbb4d_aug_2.jpg,726,1024,Stop sign,255,395,656,840
7faec949981cbb4d_aug_3.jpg,1024,726,Stop sign,195,267,586,603
7faec949981cbb4d_aug_4.jpg,726,1024,Stop sign,267,437,603,828
7faec949981cbb4d_aug_5.jpg,726,1024,Stop sign,236,428,609,850
7faec949981cbb4d_aug_6.jpg,726,1024,Stop sign,256,434,606,836
7faec949981cbb4d_aug_7.jpg,726,1024,Stop sign,242,315,726,827
7faec949981cbb4d_aug_8.jpg,726,1024,Stop sign,263,423,621,833
7faec949981cbb4d_aug_9.jpg,726,1024,Stop sign,115,428,491,851
822a3cdf226995d7.jpg,1023,1024,Stop sign,21,60,658,711
822a3cdf226995d7_aug_0.jpg,1023,1024,Stop sign,0,50,740,938
822a3cdf226995d7_aug_1.jpg,1023,1024,Stop sign,0,45,736,924
822a3cdf226995d7_aug_2.jpg,1023,1024,Stop sign,0,44,734,918
822a3cdf226995d7_aug_3.jpg,1023,1024,Stop sign,0,45,736,923
822a3cdf226995d7_aug_4.jpg,1023,1024,Stop sign,336,29,1013,719
822a3cdf226995d7_aug_5.jpg,1023,1024,Stop sign,241,279,1023,1024
822a3cdf226995d7_aug_6.jpg,1023,1024,Stop sign,0,0,871,758
822a3cdf226995d7_aug_7.jpg,1023,1024,Stop sign,0,42,687,786
822a3cdf226995d7_aug_8.jpg,1023,1024,Stop sign,152,265,1023,1024
822a3cdf226995d7_aug_9.jpg,1023,1024,Stop sign,0,36,713,856
826029d47f8354f1.jpg,683,1024,Stop sign,90,360,262,530
826029d47f8354f1_aug_0.jpg,1024,683,Stop sign,382,49,611,278
826029d47f8354f1_aug_1.jpg,683,1024,Stop sign,90,360,262,530
826029d47f8354f1_aug_2.jpg,683,1024,Stop sign,418,465,607,653
826029d47f8354f1_aug_3.jpg,683,1024,Stop sign,66,378,266,577
826029d47f8354f1_aug_4.jpg,683,1024,Stop sign,337,534,569,766
826029d47f8354f1_aug_5.jpg,683,1024,Stop sign,90,319,289,516
826029d47f8354f1_aug_6.jpg,683,1024,Stop sign,89,502,279,690
826029d47f8354f1_aug_7.jpg,683,1024,Stop sign,48,422,282,655
826029d47f8354f1_aug_8.jpg,1024,683,Stop sign,412,404,641,633
826029d47f8354f1_aug_9.jpg,683,1024,Stop sign,106,267,334,494
82a98bb3f662e9b3.jpg,1024,575,Stop sign,672,42,911,274
82a98bb3f662e9b3_aug_0.jpg,1024,575,Stop sign,652,176,979,502
82a98bb3f662e9b3_aug_1.jpg,575,1024,Stop sign,0,509,187,836
82a98bb3f662e9b3_aug_2.jpg,1024,575,Stop sign,505,0,833,185
82a98bb3f662e9b3_aug_3.jpg,1024,575,Stop sign,672,42,911,274
82a98bb3f662e9b3_aug_4.jpg,1024,575,Stop sign,672,43,912,275
82a98bb3f662e9b3_aug_5.jpg,1024,575,Stop sign,656,160,980,480
82a98bb3f662e9b3_aug_6.jpg,1024,575,Stop sign,73,224,351,496
82a98bb3f662e9b3_aug_7.jpg,1024,575,Stop sign,672,46,917,283
82a98bb3f662e9b3_aug_8.jpg,575,1024,Stop sign,207,66,487,352
82a98bb3f662e9b3_aug_9.jpg,1024,575,Stop sign,658,153,980,472
835c19df9973af08.jpg,768,1024,Stop sign,40,336,114,485
835c19df9973af08.jpg,768,1024,Stop sign,422,245,611,455
835c19df9973af08_aug_0.jpg,768,1024,Stop sign,86,204,217,370
835c19df9973af08_aug_0.jpg,768,1024,Stop sign,443,288,704,559
835c19df9973af08_aug_1.jpg,768,1024,Stop sign,2,522,147,686
835c19df9973af08_aug_1.jpg,768,1024,Stop sign,262,163,537,443
835c19df9973af08_aug_2.jpg,768,1024,Stop sign,6,415,117,578
835c19df9973af08_aug_2.jpg,768,1024,Stop sign,348,193,587,446
835c19df9973af08_aug_3.jpg,768,1024,Stop sign,0,511,143,675
835c19df9973af08_aug_3.jpg,768,1024,Stop sign,271,164,543,443
835c19df9973af08_aug_4.jpg,768,1024,Stop sign,34,347,113,498
835c19df9973af08_aug_4.jpg,768,1024,Stop sign,411,236,608,453
835c19df9973af08_aug_5.jpg,768,1024,Stop sign,21,496,113,652
835c19df9973af08_aug_5.jpg,768,1024,Stop sign,389,573,602,804
835c19df9973af08_aug_6.jpg,768,1024,Stop sign,103,185,242,350
835c19df9973af08_aug_6.jpg,768,1024,Stop sign,446,302,716,579
835c19df9973af08_aug_7.jpg,768,1024,Stop sign,40,336,114,485
835c19df9973af08_aug_7.jpg,768,1024,Stop sign,422,245,611,455
835c19df9973af08_aug_8.jpg,768,1024,Stop sign,0,406,124,572
835c19df9973af08_aug_8.jpg,768,1024,Stop sign,318,579,572,845
835c19df9973af08_aug_9.jpg,768,1024,Stop sign,72,226,193,391
835c19df9973af08_aug_9.jpg,768,1024,Stop sign,440,275,690,538
83be0e541bfd2b22.jpg,1024,575,Stop sign,529,305,620,403
83be0e541bfd2b22_aug_0.jpg,1024,575,Stop sign,404,170,495,269
83be0e541bfd2b22_aug_1.jpg,1024,575,Stop sign,533,280,643,396
83be0e541bfd2b22_aug_2.jpg,1024,575,Stop sign,361,249,487,379
83be0e541bfd2b22_aug_3.jpg,1024,575,Stop sign,529,304,620,402
83be0e541bfd2b22_aug_4.jpg,575,1024,Stop sign,132,464,262,593
83be0e541bfd2b22_aug_5.jpg,1024,575,Stop sign,367,262,488,387
83be0e541bfd2b22_aug_6.jpg,1024,575,Stop sign,534,272,649,392
83be0e541bfd2b22_aug_7.jpg,1024,575,Stop sign,529,305,620,403
83be0e541bfd2b22_aug_8.jpg,1024,575,Stop sign,536,249,663,378
83be0e541bfd2b22_aug_9.jpg,1024,575,Stop sign,536,247,663,377
847f15a4e1dd4ee5.jpg,1024,765,Stop sign,142,227,604,674
847f15a4e1dd4ee5_aug_0.jpg,1024,765,Stop sign,376,37,901,549
847f15a4e1dd4ee5_aug_1.jpg,1024,765,Stop sign,298,0,912,562
847f15a4e1dd4ee5_aug_2.jpg,1024,765,Stop sign,41,45,676,675
847f15a4e1dd4ee5_aug_3.jpg,1024,765,Stop sign,130,212,611,678
847f15a4e1dd4ee5_aug_4.jpg,765,1024,Stop sign,34,373,549,901
847f15a4e1dd4ee5_aug_5.jpg,1024,765,Stop sign,113,202,734,765
847f15a4e1dd4ee5_aug_6.jpg,1024,765,Stop sign,141,90,605,537
847f15a4e1dd4ee5_aug_7.jpg,1024,765,Stop sign,110,81,621,578
847f15a4e1dd4ee5_aug_8.jpg,1024,765,Stop sign,334,206,911,765
847f15a4e1dd4ee5_aug_9.jpg,1024,765,Stop sign,114,208,678,761
84949ed4be5fdf21.jpg,1024,768,Stop sign,33,26,204,208
84949ed4be5fdf21_aug_0.jpg,1024,768,Stop sign,33,26,204,208
84949ed4be5fdf21_aug_1.jpg,1024,768,Stop sign,0,129,167,353
84949ed4be5fdf21_aug_3.jpg,1024,768,Stop sign,87,0,295,142
84949ed4be5fdf21_aug_4.jpg,768,1024,Stop sign,0,83,145,290
84949ed4be5fdf21_aug_5.jpg,1024,768,Stop sign,0,507,188,707
84949ed4be5fdf21_aug_7.jpg,1024,768,Stop sign,0,109,172,326
84949ed4be5fdf21_aug_8.jpg,1024,768,Stop sign,33,26,204,208
84949ed4be5fdf21_aug_9.jpg,1024,768,Stop sign,33,26,204,208
865e5ad3d526c866.jpg,768,1024,Stop sign,313,518,767,903
865e5ad3d526c866_aug_0.jpg,768,1024,Stop sign,264,509,763,948
865e5ad3d526c866_aug_1.jpg,768,1024,Stop sign,12,501,543,981
865e5ad3d526c866_aug_2.jpg,768,1024,Stop sign,233,503,757,974
865e5ad3d526c866_aug_3.jpg,768,1024,Stop sign,313,518,767,903
865e5ad3d526c866_aug_4.jpg,768,1024,Stop sign,5,508,506,951
865e5ad3d526c866_aug_5.jpg,768,1024,Stop sign,313,518,767,903
865e5ad3d526c866_aug_6.jpg,768,1024,Stop sign,313,518,767,903
865e5ad3d526c866_aug_7.jpg,768,1024,Stop sign,161,489,731,1024
865e5ad3d526c866_aug_8.jpg,768,1024,Stop sign,315,468,768,908
865e5ad3d526c866_aug_9.jpg,768,1024,Stop sign,323,130,768,676
87490913fba551ad.jpg,1024,680,Stop sign,241,146,522,439
87490913fba551ad_aug_0.jpg,1024,680,Stop sign,226,42,611,432
87490913fba551ad_aug_1.jpg,1024,680,Stop sign,472,163,828,527
87490913fba551ad_aug_2.jpg,1024,680,Stop sign,224,244,597,624
87490913fba551ad_aug_3.jpg,1024,680,Stop sign,179,175,576,575
87490913fba551ad_aug_4.jpg,680,1024,Stop sign,104,469,439,795
87490913fba551ad_aug_5.jpg,1024,680,Stop sign,184,135,563,519
87490913fba551ad_aug_6.jpg,1024,680,Stop sign,461,138,838,520
87490913fba551ad_aug_7.jpg,1024,680,Stop sign,501,146,782,439
87490913fba551ad_aug_8.jpg,1024,680,Stop sign,225,87,568,438
87490913fba551ad_aug_9.jpg,1024,680,Stop sign,214,199,537,532
8772f77275d37e24.jpg,1024,768,Stop sign,158,549,266,657
8772f77275d37e24_aug_0.jpg,1024,768,Stop sign,103,459,233,590
8772f77275d37e24_aug_1.jpg,1024,768,Stop sign,773,137,891,256
8772f77275d37e24_aug_2.jpg,1024,768,Stop sign,194,590,319,716
8772f77275d37e24_aug_3.jpg,1024,768,Stop sign,286,648,432,768
8772f77275d37e24_aug_4.jpg,1024,768,Stop sign,276,644,421,768
8772f77275d37e24_aug_5.jpg,1024,768,Stop sign,194,590,319,716
8772f77275d37e24_aug_6.jpg,1024,768,Stop sign,687,35,817,166
8772f77275d37e24_aug_7.jpg,1024,768,Stop sign,747,558,858,670
8772f77275d37e24_aug_8.jpg,1024,768,Stop sign,77,390,220,532
8772f77275d37e24_aug_9.jpg,1024,768,Stop sign,188,585,311,708
897fb048eec4c325.jpg,1024,768,Stop sign,595,121,702,235
897fb048eec4c325_aug_0.jpg,1024,768,Stop sign,540,88,667,221
897fb048eec4c325_aug_1.jpg,1024,768,Stop sign,630,151,762,288
897fb048eec4c325_aug_2.jpg,1024,768,Stop sign,659,200,808,352
897fb048eec4c325_aug_3.jpg,1024,768,Stop sign,595,121,702,235
897fb048eec4c325_aug_4.jpg,1024,768,Stop sign,444,60,595,213
897fb048eec4c325_aug_5.jpg,1024,768,Stop sign,656,425,803,575
897fb048eec4c325_aug_6.jpg,768,1024,Stop sign,103,568,227,685
897fb048eec4c325_aug_7.jpg,1024,768,Stop sign,602,125,714,244
897fb048eec4c325_aug_8.jpg,768,1024,Stop sign,69,390,214,531
897fb048eec4c325_aug_9.jpg,1024,768,Stop sign,584,113,695,232
8a27cb41db0fad6f.jpg,1024,768,Stop sign,351,245,624,538
8a27cb41db0fad6f_aug_0.jpg,1024,768,Stop sign,351,245,624,538
8a27cb41db0fad6f_aug_1.jpg,1024,768,Stop sign,307,210,680,593
8a27cb41db0fad6f_aug_2.jpg,1024,768,Stop sign,295,184,677,573
8a27cb41db0fad6f_aug_3.jpg,1024,768,Stop sign,308,211,678,591
8a27cb41db0fad6f_aug_4.jpg,1024,768,Stop sign,332,230,645,560
8a27cb41db0fad6f_aug_5.jpg,1024,768,Stop sign,313,204,659,564
8a27cb41db0fad6f_aug_6.jpg,1024,768,Stop sign,400,245,672,538
8a27cb41db0fad6f_aug_7.jpg,1024,768,Stop sign,337,234,639,554
8a27cb41db0fad6f_aug_8.jpg,1024,768,Stop sign,386,216,684,531
8a27cb41db0fad6f_aug_9.jpg,1024,768,Stop sign,351,245,624,538
8b9d36b1130c05e3.jpg,1024,679,Stop sign,679,290,1023,667
8b9d36b1130c05e3_aug_0.jpg,1024,679,Stop sign,652,304,1024,679
8b9d36b1130c05e3_aug_1.jpg,1024,679,Stop sign,556,351,1008,679
8b9d36b1130c05e3_aug_2.jpg,1024,679,Stop sign,467,0,962,286
8b9d36b1130c05e3_aug_3.jpg,1024,679,Stop sign,667,296,1024,679
8b9d36b1130c05e3_aug_4.jpg,1024,679,Stop sign,679,290,1023,667
8b9d36b1130c05e3_aug_5.jpg,1024,679,Stop sign,674,243,1024,650
8b9d36b1130c05e3_aug_6.jpg,1024,679,Stop sign,677,272,1024,660
8b9d36b1130c05e3_aug_7.jpg,679,1024,Stop sign,306,0,679,376
8b9d36b1130c05e3_aug_8.jpg,1024,679,Stop sign,484,385,973,679
8b9d36b1130c05e3_aug_9.jpg,1024,679,Stop sign,678,274,1024,661
8bf45a12e49a36b6.jpg,1024,768,Stop sign,736,69,1023,398
8bf45a12e49a36b6_aug_0.jpg,1024,768,Stop sign,736,69,1023,398
8bf45a12e49a36b6_aug_1.jpg,1024,768,Stop sign,0,75,288,411
8bf45a12e49a36b6_aug_2.jpg,1024,768,Stop sign,732,97,1024,456
8bf45a12e49a36b6_aug_3.jpg,768,1024,Stop sign,433,639,768,1006
8bf45a12e49a36b6_aug_4.jpg,1024,768,Stop sign,694,235,1024,666
8bf45a12e49a36b6_aug_5.jpg,1024,768,Stop sign,557,0,967,288
8bf45a12e49a36b6_aug_6.jpg,1024,768,Stop sign,568,0,973,294
8bf45a12e49a36b6_aug_7.jpg,1024,768,Stop sign,732,100,1024,463
8bf45a12e49a36b6_aug_8.jpg,1024,768,Stop sign,719,160,1024,564
8bf45a12e49a36b6_aug_9.jpg,1024,768,Stop sign,559,0,968,289
8c10ca4074ed285c.jpg,768,1024,Stop sign,59,888,142,976
8c10ca4074ed285c.jpg,768,1024,Stop sign,654,804,766,928
8c10ca4074ed285c_aug_0.jpg,768,1024,Stop sign,0,826,81,927
8c10ca4074ed285c_aug_0.jpg,768,1024,Stop sign,578,846,710,987
8c10ca4074ed285c_aug_1.jpg,768,1024,Stop sign,358,0,474,65
8c10ca4074ed285c_aug_2.jpg,768,1024,Stop sign,106,872,250,1023
8c10ca4074ed285c_aug_3.jpg,768,1024,Stop sign,303,958,419,1024
8c10ca4074ed285c_aug_4.jpg,768,1024,Stop sign,361,0,477,65
8c10ca4074ed285c_aug_5.jpg,768,1024,Stop sign,689,98,768,200
8c10ca4074ed285c_aug_5.jpg,768,1024,Stop sign,60,34,192,175
8c10ca4074ed285c_aug_6.jpg,768,1024,Stop sign,59,888,142,976
8c10ca4074ed285c_aug_6.jpg,768,1024,Stop sign,654,804,766,928
8c10ca4074ed285c_aug_7.jpg,768,1024,Stop sign,0,800,60,905
8c10ca4074ed285c_aug_7.jpg,768,1024,Stop sign,547,860,685,1006
8c10ca4074ed285c_aug_8.jpg,768,1024,Stop sign,392,903,552,1024
8c10ca4074ed285c_aug_9.jpg,768,1024,Stop sign,303,0,420,65
8ceb6c17f9ced737.jpg,576,1024,Stop sign,233,112,486,378
8ceb6c17f9ced737_aug_0.jpg,576,1024,Stop sign,42,66,393,422
8ceb6c17f9ced737_aug_1.jpg,576,1024,Stop sign,117,71,437,400
8ceb6c17f9ced737_aug_2.jpg,576,1024,Stop sign,141,621,464,953
8ceb6c17f9ced737_aug_3.jpg,576,1024,Stop sign,0,533,270,887
8ceb6c17f9ced737_aug_4.jpg,576,1024,Stop sign,113,71,435,401
8ceb6c17f9ced737_aug_5.jpg,576,1024,Stop sign,308,139,576,495
8ceb6c17f9ced737_aug_6.jpg,576,1024,Stop sign,0,112,304,435
8ceb6c17f9ced737_aug_7.jpg,576,1024,Stop sign,233,645,486,911
8ceb6c17f9ced737_aug_8.jpg,576,1024,Stop sign,151,79,453,392
8ceb6c17f9ced737_aug_9.jpg,576,1024,Stop sign,311,143,576,501
8d527187b9a85db7.jpg,881,1024,Stop sign,389,89,768,478
8d527187b9a85db7_aug_0.jpg,881,1024,Stop sign,284,531,749,1003
8d527187b9a85db7_aug_1.jpg,881,1024,Stop sign,397,88,847,546
8d527187b9a85db7_aug_2.jpg,881,1024,Stop sign,0,417,475,922
8d527187b9a85db7_aug_3.jpg,1024,881,Stop sign,355,416,890,881
8d527187b9a85db7_aug_4.jpg,881,1024,Stop sign,413,122,881,649
8d527187b9a85db7_aug_5.jpg,881,1024,Stop sign,125,33,574,489
8d527187b9a85db7_aug_6.jpg,881,1024,Stop sign,235,0,732,500
8d527187b9a85db7_aug_7.jpg,1024,881,Stop sign,88,25,553,482
8d527187b9a85db7_aug_8.jpg,881,1024,Stop sign,197,0,714,506
8d527187b9a85db7_aug_9.jpg,881,1024,Stop sign,249,525,737,1020
8db5213d126cd643.jpg,1024,768,Stop sign,369,540,467,669
8db5213d126cd643_aug_0.jpg,1024,768,Stop sign,280,481,416,636
8db5213d126cd643_aug_1.jpg,1024,768,Stop sign,420,542,566,702
8db5213d126cd643_aug_2.jpg,768,1024,Stop sign,105,340,243,451
8db5213d126cd643_aug_3.jpg,1024,768,Stop sign,266,469,408,626
8db5213d126cd643_aug_4.jpg,768,1024,Stop sign,541,542,675,646
8db5213d126cd643_aug_5.jpg,1024,768,Stop sign,238,438,390,600
8db5213d126cd643_aug_6.jpg,1024,768,Stop sign,253,455,400,615
8db5213d126cd643_aug_7.jpg,768,1024,Stop sign,102,564,236,670
8db5213d126cd643_aug_8.jpg,1024,768,Stop sign,442,544,583,701
8db5213d126cd643_aug_9.jpg,1024,768,Stop sign,259,462,404,620
8dc86e3a0cc4cf1f.jpg,768,1024,Stop sign,149,210,661,668
8dc86e3a0cc4cf1f_aug_0.jpg,1024,768,Stop sign,282,57,892,699
8dc86e3a0cc4cf1f_aug_1.jpg,768,1024,Stop sign,70,321,636,840
8dc86e3a0cc4cf1f_aug_2.jpg,768,1024,Stop sign,131,184,696,701
